MCC,MNC,ISO,Country,Description,Price,Currency
732,130,CO,"Colombia","COLOMBIA Outbound SMS - AVANTEL",0.04700,USD
732,101,CO,"Colombia","COLOMBIA Outbound SMS - Claro",0.04700,USD
732,102,CO,"Colombia","COLOMBIA Outbound SMS - Movistar",0.04700,USD
732,123,CO,"Colombia","COLOMBIA Outbound SMS - Movistar",0.04700,USD
732,999,CO,"Colombia","COLOMBIA Outbound SMS - Other",0.04700,USD
732,199,CO,"Colombia","COLOMBIA Outbound SMS - SUMA Movil",0.04700,USD
732,103,CO,"Colombia","COLOMBIA Outbound SMS - Tigo",0.04700,USD
732,111,CO,"Colombia","COLOMBIA Outbound SMS - Tigo",0.04700,USD
732,20,CO,"Colombia","COLOMBIA Outbound SMS - Tigo",0.04700,USD
732,154,CO,"Colombia","COLOMBIA Outbound SMS - Virgin Mobile",0.04700,USD
732,360,CO,"Colombia","COLOMBIA Outbound SMS - WOM",0.04700,USD
732,187,CO,"Colombia","COLOMBIA Outbound SMS - eTb",0.04700,USD
734,1,VE,"Venezuela","VENEZUELA Outbound SMS - Digitel",0.14200,USD
734,2,VE,"Venezuela","VENEZUELA Outbound SMS - Digitel GSM",0.14200,USD
734,3,VE,"Venezuela","VENEZUELA Outbound SMS - DirecTV",0.14200,USD
734,6,VE,"Venezuela","VENEZUELA Outbound SMS - Movilnet",0.14200,USD
734,4,VE,"Venezuela","VENEZUELA Outbound SMS - Movistar",0.14200,USD
734,999,VE,"Venezuela","VENEZUELA Outbound SMS - Other",0.14200,USD
736,2,BO,"Bolivia","BOLIVIA Outbound SMS - Entel",0.20000,USD
736,999,BO,"Bolivia","BOLIVIA Outbound SMS - Other",0.20000,USD
736,3,BO,"Bolivia","BOLIVIA Outbound SMS - Tigo",0.20000,USD
736,1,BO,"Bolivia","BOLIVIA Outbound SMS - Viva",0.20000,USD
738,1,GY,"Guyana","GUYANA Outbound SMS - Digicel",0.19200,USD
738,2,GY,"Guyana","GUYANA Outbound SMS - GT&T Cellink Plus",0.19200,USD
738,999,GY,"Guyana","GUYANA Outbound SMS - Other",0.19200,USD
740,2,EC,"Ecuador","ECUADOR Outbound SMS - CNT Mobile",0.20900,USD
740,1,EC,"Ecuador","ECUADOR Outbound SMS - Claro",0.20900,USD
740,0,EC,"Ecuador","ECUADOR Outbound SMS - Movistar",0.20900,USD
740,999,EC,"Ecuador","ECUADOR Outbound SMS - Other",0.20900,USD
742,4,GF,"French Guiana","FRENCH GUIANA Outbound SMS - Other",0.14600,USD
742,999,GF,"French Guiana","FRENCH GUIANA Outbound SMS - Other",0.14600,USD
744,2,PY,"Paraguay","PARAGUAY Outbound SMS - Claro",0.09700,USD
744,6,PY,"Paraguay","PARAGUAY Outbound SMS - Copaco",0.09700,USD
744,999,PY,"Paraguay","PARAGUAY Outbound SMS - Other",0.09700,USD
744,5,PY,"Paraguay","PARAGUAY Outbound SMS - Personal",0.09700,USD
744,4,PY,"Paraguay","PARAGUAY Outbound SMS - Tigo",0.09700,USD
744,1,PY,"Paraguay","PARAGUAY Outbound SMS - VOX",0.09700,USD
746,3,SR,"Suriname","SURINAME Outbound SMS - Digicel",0.18700,USD
746,4,SR,"Suriname","SURINAME Outbound SMS - Digicel",0.18700,USD
746,999,SR,"Suriname","SURINAME Outbound SMS - Other",0.18700,USD
746,2,SR,"Suriname","SURINAME Outbound SMS - Telesur",0.18700,USD
748,1,UY,"Uruguay","URUGUAY Outbound SMS - Antel",0.06800,USD
748,10,UY,"Uruguay","URUGUAY Outbound SMS - Claro",0.06800,USD
748,7,UY,"Uruguay","URUGUAY Outbound SMS - Movistar",0.06800,USD
748,999,UY,"Uruguay","URUGUAY Outbound SMS - Other",0.06800,USD
750,999,FK,"Falkland Islands (Malvinas)","FALKLAND ISLANDS Outbound SMS - Other",0.12200,USD
750,1,FK,"Falkland Islands (Malvinas)","FALKLAND ISLANDS Outbound SMS - Sure",0.12200,USD
901,14,,"Satellite Networks","SATELLITE NETWORKS Outbound SMS - AeroMobile",0.13100,USD
901,11,,"Satellite Networks","SATELLITE NETWORKS Outbound SMS - Inmarsat",0.13100,USD
901,15,,"Satellite Networks","SATELLITE NETWORKS Outbound SMS - OnAir",0.13100,USD
901,26,,"Satellite Networks","SATELLITE NETWORKS Outbound SMS - TIM@sea",0.13100,USD
901,12,,"Satellite Networks","SATELLITE NETWORKS Outbound SMS - Telenor",0.13100,USD
995,1,IO,"British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY Outbound SMS - FonePlus",0.13100,USD
995,999,IO,"British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY Outbound SMS - Other",0.13100,USD
